id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
35,1442281417031835648,"https://twitter.com/AHBhat0/statuses/1442281417031835648","https://twitter.com/AHBhat0/statuses/1442281417031835648","AHBhat0","RT @AlArabiya_Eng: Women take part in the annual #SaudiNationalDay military parade for the first time in the Kingdom’s history.  https://t.…","Women take part in the annual #SaudiNationalDay military parade for the first time in the Kingdom’s history.  https://t.co/sAgGrY4Qjy","2021-09-26 20:14:20","Twitter for Android",0,15,"en","","retweet","",0,0,"AlArabiya_Eng",22240612,1441326544522080262,1433007934363951105,"https://pbs.twimg.com/profile_images/1433009664044658693/YEO6ewR3_normal.jpg",933,385,30,"2021-09-01 06:05:01","وَاجۡعَلْ لِّىۡ لِسَانَ صِدۡقٍ فِى الۡاٰخِرِيۡنَۙ.وَاجۡعَلۡنِىۡ مِنۡ وَّرَثَةِ جَنَّةِ النَّعِيۡمِۙ‏.وَاغۡفِرۡ لِاَبِىۡۤ..وَلَا تُخۡزِنِىۡ يَوۡمَ يُبۡعَثُوۡنَۙ","","",
36,1442281192263409665,"https://twitter.com/JooPedr40906741/statuses/1442281192263409665","https://twitter.com/JooPedr40906741/statuses/1442281192263409665","JooPedr40906741","RT @shivanipaliwal: Happy national day Saudi Arabia 🇸🇦","Happy national day Saudi Arabia 🇸🇦","2021-09-26 20:13:27","Twitter for Android",0,379,"en","","retweet","",0,0,"shivanipaliwal",977456665661341696,1440989330495922176,1424909751922659329,"https://pbs.twimg.com/profile_images/1424909970722676739/Qho7HHL3_normal.jpg",416,22,0,"2021-08-09 21:45:53","Leões e tigres são fortes, mas os lobos não trabalham em circo","","",
37,1442279744721100801,"https://twitter.com/aljdawe987/statuses/1442279744721100801","https://twitter.com/aljdawe987/statuses/1442279744721100801","aljdawe987","RT @BafGomis: Happy National Day to Saudi people 🤲🏿❤️🇸🇦 https://t.co/LXzSdL4mVq","Happy National Day to Saudi people 🤲🏿❤️🇸🇦 https://t.co/LXzSdL4mVq","2021-09-26 20:07:42","Twitter for iPhone",0,5502,"en","","retweet","",0,0,"BafGomis",399681579,1440787695639298050,1026150406852890627,"https://pbs.twimg.com/profile_images/1391131734561984514/uaNqbi1t_normal.jpg",30865,5003,3880,"2018-08-05 12:58:16","شايفك اللي هناك","الرياض","",
38,1442275909277421572,"https://twitter.com/yi_qsb/statuses/1442275909277421572","https://twitter.com/yi_qsb/statuses/1442275909277421572","yi_qsb","RT @jo9669: - ٩١ عامًا، نُباهي بك حُبًا وفخرًا 🇸🇦 💚🤍❤️..  .   23 September  Happy 91 national day Saudi Arabia 💚🤍🇸🇦. https://t.co/HzmYDAy8pM","- ٩١ عامًا، نُباهي بك حُبًا وفخرًا 🇸🇦 💚🤍❤️..  .   23 September  Happy 91 national day Saudi Arabia 💚🤍🇸🇦. https://t.co/HzmYDAy8pM","2021-09-26 19:52:27","Twitter for iPhone",0,70,"und","","retweet","",0,0,"jo9669",2868626730,1440987296392744967,1270303679883640841,"https://pbs.twimg.com/profile_images/1434133029174272010/BQX4IwPr_normal.jpg",57462,1516,1468,"2020-06-09 06:37:05","","","",
39,1442271856753528834,"https://twitter.com/Izaamaral1/statuses/1442271856753528834","https://twitter.com/Izaamaral1/statuses/1442271856753528834","Izaamaral1","RT @saleh_alazzaz: Turki Al Awal Road in Riyadh on the night of the National Day of Saudi Arabia 🇸🇦🌷 (as received) https://t.co/oCYUTbe9ce","Turki Al Awal Road in Riyadh on the night of the National Day of Saudi Arabia 🇸🇦🌷 (as received) https://t.co/oCYUTbe9ce","2021-09-26 19:36:21","Twitter Web App",0,1,"en","","retweet","",0,0,"saleh_alazzaz",772246176,1442247810783580161,2337250111,"https://pbs.twimg.com/profile_images/1432736868618182669/-22t1YNg_normal.jpg",7727,579,559,"2014-02-10 15:50:36","We are not all in the same boat, we are in the same storm. Some of us have yachts, some of us  have canoes, and some are drowning.  Just be kind, and help...","Born June 7🍾","",
40,1442271826365779974,"https://twitter.com/o03__/statuses/1442271826365779974","https://twitter.com/o03__/statuses/1442271826365779974","o03__","RT @jo9669: - ٩١ عامًا، نُباهي بك حُبًا وفخرًا 🇸🇦 💚🤍❤️..  .   23 September  Happy 91 national day Saudi Arabia 💚🤍🇸🇦. https://t.co/HzmYDAy8pM","- ٩١ عامًا، نُباهي بك حُبًا وفخرًا 🇸🇦 💚🤍❤️..  .   23 September  Happy 91 national day Saudi Arabia 💚🤍🇸🇦. https://t.co/HzmYDAy8pM","2021-09-26 19:36:14","Twitter for Android",0,70,"und","","retweet","",0,0,"jo9669",2868626730,1440987296392744967,989616778153267200,"https://pbs.twimg.com/profile_images/1413059880563380227/9G-XlqLG_normal.jpg",131641,16027,24942,"2018-04-26 17:26:40","‏‏‏‏‏‏‏‏لو أمطرتْ ذهباً منْ بعدِ ما ذهبا            لا شيء يعدلُ في هذا الوجودِ أبا","المملكة الأردنية الهاشمية","",
41,1442269710662332417,"https://twitter.com/RehmatA35051927/statuses/1442269710662332417","https://twitter.com/RehmatA35051927/statuses/1442269710662332417","RehmatA35051927","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-26 19:27:49","Twitter for Android",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,1248722054905581569,"https://pbs.twimg.com/profile_images/1426312097374289920/Vv9VQ6TS_normal.jpg",953,4982,1020,"2020-04-10 17:18:55","#Instagram/#rehmat.ali220","Abbottabad, Pakistan","",
42,1442269401760387072,"https://twitter.com/Alenze3__/statuses/1442269401760387072","https://twitter.com/Alenze3__/statuses/1442269401760387072","Alenze3__","RT @marcelinhosala2: Happy Saudi National day 🙌🏽🇸🇦 https://t.co/PWecjWwZtN","Happy Saudi National day 🙌🏽🇸🇦 https://t.co/PWecjWwZtN","2021-09-26 19:26:36","Twitter for iPhone",0,397,"en","","retweet","",0,0,"marcelinhosala2",1151240762216067073,1440997117762449415,1196886614309588992,"https://pbs.twimg.com/profile_images/1411982589796229123/LPvWAxPf_normal.jpg",64982,4292,2589,"2019-11-19 15:23:30","","","",
43,1442269098432466944,"https://twitter.com/JamalAh96333366/statuses/1442269098432466944","https://twitter.com/JamalAh96333366/statuses/1442269098432466944","JamalAh96333366","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-26 19:25:23","Twitter for Android",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,1335460940440096768,"https://pbs.twimg.com/profile_images/1406431567824699396/4HJIcXWM_normal.jpg",1008,250,37,"2020-12-06 00:48:18","","","",
44,1442268220900233216,"https://twitter.com/Maria55923833/statuses/1442268220900233216","https://twitter.com/Maria55923833/statuses/1442268220900233216","Maria55923833","On September 23, it was the Saudi National Day and everyone celebrated it, so I celebrated Bang Chan because you are my homeland you\'re my home #BangChan #StrayKids @Stray_Kids https://t.co/cm3WSg9A2M","On September 23, it was the Saudi National Day and everyone celebrated it, so I celebrated Bang Chan because you are my homeland you\'re my home #BangChan #StrayKids @Stray_Kids https://t.co/cm3WSg9A2M","2021-09-26 19:21:54","Twitter for Android",2,0,"en","","original","",0,0,"",0,0,1333437336248594433,"https://pbs.twimg.com/profile_images/1433727476379930624/Yj80IC80_normal.jpg",240,39,3,"2020-11-30 10:47:01","8 is fate 🍀 GOOD at L0♡ing StRaY kids!!!! you make STAY stay","in skz heart 😉","",
45,1442266598212050947,"https://twitter.com/A7___00/statuses/1442266598212050947","https://twitter.com/A7___00/statuses/1442266598212050947","A7___00","RT @A7___300: @AzizbagBag هُنا ولدت ، هُنا تربيت ، وهُنا تعلمت وتحت سمائها عِشت ، وعلى أرضها ترعرعت ، هُنا طفولتي وذكرياتي ، فاللهُم أحفظ ه…","@AzizbagBag هُنا ولدت ، هُنا تربيت ، وهُنا تعلمت وتحت سمائها عِشت ، وعلى أرضها ترعرعت ، هُنا طفولتي وذكرياتي ، فاللهُم أحفظ هذا البلد ، وأدم أمنها وأمانها 💚💚  Saudi national day 🇸🇦 91 years of prosperity #SaudiArabia   #اليوم_الوطني_السعودي_91 https://t.co/RdPRaDXKIo","2021-09-26 19:15:27","Twitter for iPhone",0,4,"ar","","retweet","",0,0,"A7___300",1391227455969665025,1441899437916311553,997098876124442626,"https://pbs.twimg.com/profile_images/1428409666657296391/kdUe1vqv_normal.jpg",29871,19735,19397,"2018-05-17 08:57:52","| قلبك و عقلك اصلح بينهما قدر المستطاع وقارب المسافات فالمضي مع أحدهم دون الآخر عبث و جنون | قارئ | مفكر |تطويرالذات | متيم بالتسويق |تصقلنا التجارب فتقوينا","مهبط الوحي, ومنبع الإسلام","",
46,1442266470549917702,"https://twitter.com/w___2019/statuses/1442266470549917702","https://twitter.com/w___2019/statuses/1442266470549917702","w___2019","RT @A7___300: @AzizbagBag هُنا ولدت ، هُنا تربيت ، وهُنا تعلمت وتحت سمائها عِشت ، وعلى أرضها ترعرعت ، هُنا طفولتي وذكرياتي ، فاللهُم أحفظ ه…","@AzizbagBag هُنا ولدت ، هُنا تربيت ، وهُنا تعلمت وتحت سمائها عِشت ، وعلى أرضها ترعرعت ، هُنا طفولتي وذكرياتي ، فاللهُم أحفظ هذا البلد ، وأدم أمنها وأمانها 💚💚  Saudi national day 🇸🇦 91 years of prosperity #SaudiArabia   #اليوم_الوطني_السعودي_91 https://t.co/RdPRaDXKIo","2021-09-26 19:14:57","Twitter for iPhone",0,4,"ar","","retweet","",0,0,"A7___300",1391227455969665025,1441899437916311553,709645198960230401,"https://pbs.twimg.com/profile_images/1439440740715794432/00YIeD-P_normal.jpg",18332,1886,532,"2016-03-15 03:39:34","""شكرًا من القلب لكل شخص يجعل الحيـاة ألطف، بكلماته، بأفعاله الصغيرة، بمبادراته اللامتوقعة، شكرًا لصانعي أيامنا بلطفهم.""","النفس تميل لمن يُقدرها","",
47,1442266435192037382,"https://twitter.com/BigBoss1988m/statuses/1442266435192037382","https://twitter.com/BigBoss1988m/statuses/1442266435192037382","BigBoss1988m","RT @BafGomis: Happy National Day to Saudi people 🤲🏿❤️🇸🇦 https://t.co/LXzSdL4mVq","Happy National Day to Saudi people 🤲🏿❤️🇸🇦 https://t.co/LXzSdL4mVq","2021-09-26 19:14:48","Twitter for Android",0,5502,"en","","retweet","",0,0,"BafGomis",399681579,1440787695639298050,392627301,"https://pbs.twimg.com/profile_images/1369617750721785856/oKOnSKkJ_normal.jpg",6806,491,127,"2011-10-17 06:17:30","‏لا عزة لنا الا بالدين))اللهم احفظ بلاد الحرمين الشريفين و ملكنا و ولاة أمرنا ❤❤","","",
48,1442266328623194113,"https://twitter.com/A7___300/statuses/1442266328623194113","https://twitter.com/A7___300/statuses/1442266328623194113","A7___300","@AzizbagBag هُنا ولدت ، هُنا تربيت ، وهُنا تعلمت وتحت سمائها عِشت ، وعلى أرضها ترعرعت ، هُنا طفولتي وذكرياتي ، فاللهُم أحفظ هذا البلد ، وأدم أمنها وأمانها 💚💚  Saudi national day 🇸🇦 91 years of prosperity #SaudiArabia    #اليوم_الوطني_السعودي_91 https://t.co/wBcuI0qEVI","@AzizbagBag هُنا ولدت ، هُنا تربيت ، وهُنا تعلمت وتحت سمائها عِشت ، وعلى أرضها ترعرعت ، هُنا طفولتي وذكرياتي ، فاللهُم أحفظ هذا البلد ، وأدم أمنها وأمانها 💚💚  Saudi national day 🇸🇦 91 years of prosperity #SaudiArabia    #اليوم_الوطني_السعودي_91 https://t.co/wBcuI0qEVI","2021-09-26 19:14:23","Twitter for iPhone",0,0,"ar","","reply","AzizbagBag",747681743201796096,1440632032183259139,"",0,0,1391227455969665025,"https://pbs.twimg.com/profile_images/1431822695235297280/e2bwnc1q_normal.jpg",144,54,12,"2021-05-08 23:04:46","ربي عوضني خيراً عن كل شيء انكسر بنفسي وكل يأسٍ أصاب قلبي ولا تجعل لي رجاء عند غيرك اللهُم ارني الفرح بمستقبلي اللهم سرّ قلبي بفرحةٍ تغنيني عن كل تعب،يا رب . َ","في القلوب ","",
49,1442264008749322249,"https://twitter.com/a1ssde/statuses/1442264008749322249","https://twitter.com/a1ssde/statuses/1442264008749322249","a1ssde","RT @marcelinhosala2: Happy Saudi National day 🙌🏽🇸🇦 https://t.co/PWecjWwZtN","Happy Saudi National day 🙌🏽🇸🇦 https://t.co/PWecjWwZtN","2021-09-26 19:05:10","Twitter for iPhone",0,397,"en","","retweet","",0,0,"marcelinhosala2",1151240762216067073,1440997117762449415,439857550,"https://pbs.twimg.com/profile_images/1129210601643945984/YQqxVW2T_normal.jpg",4920,1991,2467,"2011-12-18 03:30:48","‏‏‏‏‏العشق والقلب للنصر .... يشرفني متابعة وأضافة كل نصراوي","الرياض","",
50,1442263378718695427,"https://twitter.com/AgungWidrajat/statuses/1442263378718695427","https://twitter.com/AgungWidrajat/statuses/1442263378718695427","AgungWidrajat","RT @noeruzzaman: Ucapan Saudi National Day  GusMen @Ansor_Satu","Ucapan Saudi National Day  GusMen @Ansor_Satu https://t.co/83d6vkuLq8","2021-09-26 19:02:40","Twitter for iPhone",0,6,"in","","quote","",0,0,"noeruzzaman",182216008,1442000077107597317,545368722,"https://pbs.twimg.com/profile_images/1392827633470115843/ycKEsySt_normal.jpg",459074,1203,2637,"2012-04-04 13:08:40","\'Tidak penting apa agama/sukumu. Jika kamu bisa melakukan sesuatu yang baik untuk semua orang, orang tidak akan bertanya apa agamamu\' Gus Dur™","Our Earth","",
51,1442262292549095432,"https://twitter.com/amrudinnejad_/statuses/1442262292549095432","https://twitter.com/amrudinnejad_/statuses/1442262292549095432","amrudinnejad_","RT @noeruzzaman: Ucapan Saudi National Day  GusMen @Ansor_Satu","Ucapan Saudi National Day  GusMen @Ansor_Satu https://t.co/83d6vkuLq8","2021-09-26 18:58:21","Twitter for Android",0,6,"in","","quote","",0,0,"noeruzzaman",182216008,1442000077107597317,720160744461848577,"https://pbs.twimg.com/profile_images/1441721214666358784/q1tORMPC_normal.jpg",122524,1138,9629,"2016-04-13 04:04:36","Seleb Magang😊 || Follow akun back up @amrudinnejad__","Indonesia","",
52,1442259606290448384,"https://twitter.com/khalid_Rafique1/statuses/1442259606290448384","https://twitter.com/khalid_Rafique1/statuses/1442259606290448384","khalid_Rafique1","Happy 91st Saudi National Day #اليوم_الوطني_السعودي https://t.co/rfeVHqTCoy","Happy 91st Saudi National Day #اليوم_الوطني_السعودي https://t.co/rfeVHqTCoy","2021-09-26 18:47:40","Twitter for iPhone",2,0,"en","","original","",0,0,"",0,0,1442253017441394694,"https://pbs.twimg.com/profile_images/1442253943934013448/Z1vRmtkB_normal.jpg",1,7,1,"2021-09-26 18:22:05","Marketing Manager","UK 🇬🇧, KSA 🇸🇦","",
